,Date,TEMP
321,11/17/1981,5.262812485
322,11/18/1981,3.338020807
323,11/19/1981,1.238229168
324,11/20/1981,-0.510729171
325,11/21/1981,-0.568333329
326,11/22/1981,0.548020827
327,11/23/1981,-1.088958343
328,11/24/1981,-3.429375023
329,11/25/1981,-4.60708334
330,11/26/1981,-4.81697918
331,11/27/1981,-4.433854148
332,11/28/1981,-3.433541685
333,11/29/1981,-1.355624996
334,11/30/1981,-5.565729191
335,12/1/1981,-7.09260416
336,12/2/1981,-4.884270797
337,12/3/1981,1.023645821
338,12/4/1981,0.047291655
339,12/5/1981,-1.158333346
340,12/6/1981,-1.43270834
341,12/7/1981,-1.458645847
342,12/8/1981,-2.501458352
343,12/9/1981,-2.542812494
344,12/10/1981,-3.613958339
345,12/11/1981,-2.828333353
346,12/12/1981,-2.186562496
347,12/13/1981,-6.108541697
348,12/14/1981,-6.785833339
349,12/15/1981,-4.698437522
350,12/16/1981,-2.083541686
351,12/17/1981,-4.111979192
352,12/18/1981,-8.448958337
353,12/19/1981,-8.561666648
354,12/20/1981,-10.61822917
355,12/21/1981,-15.18458333
356,12/22/1981,-11.2194792
357,12/23/1981,-6.446250031
358,12/24/1981,-5.235104163
359,12/25/1981,-3.222812504
360,12/26/1981,-7.015416702
361,12/27/1981,-8.841770758
362,12/28/1981,-8.637812465
363,12/29/1981,-5.44187505
364,12/30/1981,-6.568645845
365,12/31/1981,-11.42739568
366,1/1/1982,-9.819583396
367,1/2/1982,-5.667812516
368,1/3/1982,-13.00468755
369,1/4/1982,-11.23864589
370,1/5/1982,-0.777395815
371,1/6/1982,-8.514791667
372,1/7/1982,-10.77687498
373,1/8/1982,-10.62145833
374,1/9/1982,-20.41093755
375,1/10/1982,-19.73406247
376,1/11/1982,-24.61916665
377,1/12/1982,-23.31812493
378,1/13/1982,-20.78135399
379,1/14/1982,-17.48854168
380,1/15/1982,-12.12656246
381,1/16/1982,-12.82635419
382,1/17/1982,-14.53520825
383,1/18/1982,-25.77937496
384,1/19/1982,-24.54895826
385,1/20/1982,-18.85968753
386,1/21/1982,-16.43531243
387,1/22/1982,-21.31041654
388,1/23/1982,-22.19854152
389,1/24/1982,-15.9827083
390,1/25/1982,-12.71468743
391,1/26/1982,-23.45302085
392,1/27/1982,-22.89947915
393,1/28/1982,-18.8757292
394,1/29/1982,-10.60895844
395,1/30/1982,-13.49125
396,1/31/1982,-10.41187493
397,2/1/1982,-9.040520827
398,2/2/1982,-10.86416668
399,2/3/1982,-9.283854206
400,2/4/1982,-1.531979168
401,2/5/1982,-8.860312541
402,2/6/1982,-11.56291662
403,2/7/1982,-11.77625002
404,2/8/1982,-11.78906258
405,2/9/1982,-9.463541627
406,2/10/1982,-8.685208281
407,2/11/1982,-14.70010418
408,2/12/1982,-13.92927082
409,2/13/1982,-12.74875013
410,2/14/1982,-13.34260418
411,2/15/1982,-14.09489586
412,2/16/1982,-7.009166648
413,2/17/1982,-8.368854185
414,2/18/1982,-14.93822918
415,2/19/1982,-13.39239591
416,2/20/1982,-10.38958333
417,2/21/1982,-2.56333334
418,2/22/1982,-3.610416671
419,2/23/1982,-5.834999979
420,2/24/1982,-8.468958249
421,2/25/1982,-12.95697929
422,2/26/1982,-17.23947906
423,2/27/1982,-17.86343757
424,2/28/1982,-16.40427093
425,3/1/1982,-20.48250012
426,3/2/1982,-18.14968749
427,3/3/1982,-9.906562547
428,3/4/1982,-15.56802078
429,3/5/1982,-10.54520833
430,3/6/1982,-5.395729154
431,3/7/1982,-4.53010415
432,3/8/1982,-1.519583323
433,3/9/1982,-11.46062499
434,3/10/1982,-12.78125012
435,3/11/1982,-6.509791613
436,3/12/1982,0.184479167
437,3/13/1982,1.954166673
438,3/14/1982,0.251041667
439,3/15/1982,-2.396979156
440,3/16/1982,-4.694270819
441,3/17/1982,-1.635000015
442,3/18/1982,-1.070624972
443,3/19/1982,1.26677081
444,3/20/1982,1.788124974
445,3/21/1982,-1.484374995
446,3/22/1982,-0.98489583
447,3/23/1982,-2.451354163
448,3/24/1982,-5.792916665
449,3/25/1982,-1.309374988
450,3/26/1982,4.547499994
451,3/27/1982,-1.737083296
452,3/28/1982,-12.97562496
453,3/29/1982,-11.93729168
454,3/30/1982,-1.530208354
455,3/31/1982,3.410729155
456,4/1/1982,3.523645823
457,4/2/1982,-1.110000014
458,4/3/1982,-4.98218748
459,4/4/1982,-1.088020834
460,4/5/1982,-5.023020764
461,4/6/1982,-9.063333342
462,4/7/1982,-7.018645813
463,4/8/1982,-8.91520828
464,4/9/1982,-7.496770839
465,4/10/1982,-2.272812513
466,4/11/1982,-0.874999995
467,4/12/1982,3.53677085
468,4/13/1982,0.909895793
469,4/14/1982,1.213125005
470,4/15/1982,-1.114895811
471,4/16/1982,3.164999992
472,4/17/1982,8.10833326
473,4/18/1982,11.22114575
474,4/19/1982,4.203958303
475,4/20/1982,4.244374966
476,4/21/1982,7.693125029
477,4/22/1982,2.270520831
478,4/23/1982,-0.375625022
479,4/24/1982,4.570000003
480,4/25/1982,5.747291684
481,4/26/1982,11.56020836
482,4/27/1982,12.5298958
483,4/28/1982,7.958020836
484,4/29/1982,3.722291693
485,4/30/1982,3.723333299
486,5/1/1982,5.960416645
487,5/2/1982,3.992083326
488,5/3/1982,8.381041706
489,5/4/1982,9.531354149
490,5/5/1982,5.977499992
491,5/6/1982,8.936145922
492,5/7/1982,11.98656253
493,5/8/1982,13.12125007
494,5/9/1982,14.85531247
495,5/10/1982,11.77927083
496,5/11/1982,5.658020854
497,5/12/1982,6.887500038
498,5/13/1982,9.918125113
499,5/14/1982,9.31468751
500,5/15/1982,10.47906246
501,5/16/1982,11.1015624
502,5/17/1982,11.90197921
503,5/18/1982,7.993854175
504,5/19/1982,9.5558333
505,5/20/1982,13.72010426
506,5/21/1982,13.2208333
507,5/22/1982,6.539479236
508,5/23/1982,8.557500025
509,5/24/1982,12.09010418
510,5/25/1982,8.574895819
511,5/26/1982,13.81468743
512,5/27/1982,18.328854
513,5/28/1982,14.62937496
514,5/29/1982,16.33718761
515,5/30/1982,16.67333321
516,5/31/1982,17.78822923
517,6/1/1982,18.14000018
518,6/2/1982,16.20791652
519,6/3/1982,10.50062501
520,6/4/1982,9.400416613
521,6/5/1982,12.05062499
522,6/6/1982,12.22895833
523,6/7/1982,14.42447921
524,6/8/1982,12.73114596
525,6/9/1982,13.23729159
526,6/10/1982,16.43052079
527,6/11/1982,15.64447914
528,6/12/1982,13.97958344
529,6/13/1982,12.43239584
530,6/14/1982,7.21875002
531,6/15/1982,8.976041675
532,6/16/1982,15.41270828
533,6/17/1982,15.86145842
534,6/18/1982,14.61489582
535,6/19/1982,15.32895831
536,6/20/1982,16.64520824
537,6/21/1982,12.8223958
538,6/22/1982,13.01447918
539,6/23/1982,15.06885421
540,6/24/1982,10.75562505
541,6/25/1982,13.58270838
542,6/26/1982,13.07375006
543,6/27/1982,13.83906247
544,6/28/1982,15.1617708
545,6/29/1982,15.78687507
546,6/30/1982,14.0777083
547,7/1/1982,14.64812509
548,7/2/1982,12.58177076
549,7/3/1982,13.59947924
550,7/4/1982,11.62979174
551,7/5/1982,11.46062501
552,7/6/1982,15.40062517
553,7/7/1982,20.21781242
554,7/8/1982,23.96229156
555,7/9/1982,22.10625001
556,7/10/1982,20.21395846
557,7/11/1982,17.58697907
558,7/12/1982,17.91583339
559,7/13/1982,19.00489581
560,7/14/1982,19.11750011
561,7/15/1982,20.11708331
562,7/16/1982,21.81270842
563,7/17/1982,22.71677085
564,7/18/1982,24.72625013
565,7/19/1982,25.165
566,7/20/1982,23.52385418
567,7/21/1982,15.88645838
568,7/22/1982,18.41416669
569,7/23/1982,16.41770844
570,7/24/1982,17.09364581
571,7/25/1982,19.2160416
572,7/26/1982,20.14187507
573,7/27/1982,18.42468754
574,7/28/1982,18.93583337
575,7/29/1982,16.45927097
576,7/30/1982,15.91833331
577,7/31/1982,18.6400001
578,8/1/1982,18.73500021
579,8/2/1982,19.14208345
580,8/3/1982,15.08062502
581,8/4/1982,16.63208344
582,8/5/1982,17.12031245
583,8/6/1982,11.99260424
584,8/7/1982,14.7396875
585,8/8/1982,16.85645831
586,8/9/1982,18.68083334
587,8/10/1982,16.9302084
588,8/11/1982,19.02010409
589,8/12/1982,14.90020837
590,8/13/1982,16.29749986
591,8/14/1982,14.66145849
592,8/15/1982,17.41812491
593,8/16/1982,19.36541669
594,8/17/1982,21.47322901
595,8/18/1982,17.29749986
596,8/19/1982,15.42635427
597,8/20/1982,18.36885409
598,8/21/1982,15.32333332
599,8/22/1982,10.01031244
600,8/23/1982,11.99093747
601,8/24/1982,14.8986459
602,8/25/1982,15.82854166
603,8/26/1982,14.94416658
604,8/27/1982,16.62906247
605,8/28/1982,15.61583326
606,8/29/1982,9.321979225
607,8/30/1982,8.288333386
608,8/31/1982,11.86999993
609,9/1/1982,13.15187504
610,9/2/1982,12.59739572
611,9/3/1982,14.27479166
612,9/4/1982,15.64552085
613,9/5/1982,11.97260414
614,9/6/1982,14.09374982
615,9/7/1982,14.40270829
616,9/8/1982,10.8269792
617,9/9/1982,11.7715626
618,9/10/1982,14.40718746
619,9/11/1982,18.85614586
620,9/12/1982,20.09791676
621,9/13/1982,19.84072912
622,9/14/1982,18.85947911
623,9/15/1982,18.11656253
624,9/16/1982,11.52062498
625,9/17/1982,9.951145887
626,9/18/1982,9.326249977
627,9/19/1982,9.948229134
628,9/20/1982,8.381770869
629,9/21/1982,9.951666633
630,9/22/1982,11.26302079
631,9/23/1982,10.16093747
632,9/24/1982,10.5289583
633,9/25/1982,13.47687505
634,9/26/1982,13.37197914
635,9/27/1982,13.55489576
636,9/28/1982,11.84562496
637,9/29/1982,12.38958333
638,9/30/1982,10.87062506
639,10/1/1982,13.29791669
640,10/2/1982,12.06947913
641,10/3/1982,7.452395827
642,10/4/1982,9.196041524
643,10/5/1982,8.734687448
644,10/6/1982,9.216145794
645,10/7/1982,12.43614592
646,10/8/1982,6.194583297
647,10/9/1982,6.451458285
648,10/10/1982,2.82364585
649,10/11/1982,3.23770828
650,10/12/1982,4.643854092
651,10/13/1982,5.228437503
652,10/14/1982,8.970833341
653,10/15/1982,8.663020849
654,10/16/1982,7.386250019
655,10/17/1982,5.026666631
656,10/18/1982,3.521354164
657,10/19/1982,4.163749968
658,10/20/1982,7.291770796
659,10/21/1982,9.051249981
660,10/22/1982,8.005208403
661,10/23/1982,1.513541664
662,10/24/1982,1.469687516
663,10/25/1982,0.929895833
664,10/26/1982,4.135625045
665,10/27/1982,3.600520859
666,10/28/1982,5.719687482
667,10/29/1982,9.489270826
668,10/30/1982,9.825520794
669,10/31/1982,10.90343746
670,11/1/1982,10.89208333
671,11/2/1982,8.642083377
672,11/3/1982,6.116874983
673,11/4/1982,9.861249983
674,11/5/1982,14.52010419
675,11/6/1982,7.278020839
676,11/7/1982,2.773958345
677,11/8/1982,2.548229178
678,11/9/1982,4.679166714
679,11/10/1982,0.274062499
680,11/11/1982,-1.86072916
681,11/12/1982,0.774479186
682,11/13/1982,10.08791677
683,11/14/1982,0.413125013
684,11/15/1982,-2.817812527
685,11/16/1982,-3.307812487
686,11/17/1982,-3.334999998
687,11/18/1982,-2.745729163
688,11/19/1982,-2.054062481
689,11/20/1982,-2.646041654
690,11/21/1982,0.024479166
691,11/22/1982,4.88729166
692,11/23/1982,7.483541667
693,11/24/1982,7.026458313
694,11/25/1982,-0.139270778
695,11/26/1982,-3.96541665
696,11/27/1982,-4.926041683
697,11/28/1982,-11.146875
698,11/29/1982,-7.571249992
699,11/30/1982,-1.951458337
700,12/1/1982,-1.148958339
701,12/2/1982,0.310416644
702,12/3/1982,2.25833334
703,12/4/1982,6.053854177
704,12/5/1982,6.946770827
705,12/6/1982,3.756875003
706,12/7/1982,6.521354149
707,12/8/1982,-0.676979194
708,12/9/1982,-4.329687521
709,12/10/1982,-13.22000001
710,12/11/1982,-14.14583329
711,12/12/1982,-8.356979171
712,12/13/1982,-17.88666662
713,12/14/1982,-19.10770833
714,12/15/1982,-12.08604173
715,12/16/1982,-3.83645834
716,12/17/1982,0.742187525
717,12/18/1982,-11.30635413
718,12/19/1982,-12.44437504
719,12/20/1982,-8.81812498
720,12/21/1982,-4.840625043
721,12/22/1982,-6.301666627
722,12/23/1982,-10.6548958
723,12/24/1982,-11.21166664
724,12/25/1982,-5.541979174
725,12/26/1982,3.898854186
726,12/27/1982,0.67916669
727,12/28/1982,-3.204270835
728,12/29/1982,4.443541691
729,12/30/1982,0.790729175
730,12/31/1982,-6.84041667
731,1/1/1983,-5.800416728
732,1/2/1983,-2.697291677
733,1/3/1983,-8.124791692
734,1/4/1983,-16.32083325
735,1/5/1983,-16.82781255
736,1/6/1983,-6.045937518
737,1/7/1983,-2.62218752
738,1/8/1983,-2.008020831
739,1/9/1983,-10.01270839
740,1/10/1983,-15.12968747
741,1/11/1983,-5.111041655
742,1/12/1983,4.340208347
743,1/13/1983,-2.671249996
744,1/14/1983,-10.53052078
745,1/15/1983,-9.637812515
746,1/16/1983,-9.078229249
747,1/17/1983,-9.967916648
748,1/18/1983,-13.43635422
749,1/19/1983,-19.69520847
750,1/20/1983,-19.26770838
751,1/21/1983,-16.27583337
752,1/22/1983,-13.27156256
753,1/23/1983,-8.939166675
754,1/24/1983,-5.886979153
755,1/25/1983,0.497812507
756,1/26/1983,-3.984375005
757,1/27/1983,-14.02885417
758,1/28/1983,-13.19510414
759,1/29/1983,-12.01677078
760,1/30/1983,-7.816458265
761,1/31/1983,-5.4888542
762,2/1/1983,-1.42687499
763,2/2/1983,-6.870937467
764,2/3/1983,-5.293645809
765,2/4/1983,4.156354159
766,2/5/1983,-5.701666653
767,2/6/1983,-12.94052074
768,2/7/1983,-12.56333323
769,2/8/1983,-10.9927084
770,2/9/1983,-8.803229133
771,2/10/1983,-14.41208323
772,2/11/1983,-18.27510432
773,2/12/1983,-15.27468737
774,2/13/1983,-15.36302072
775,2/14/1983,-10.09781255
776,2/15/1983,-3.382916654
777,2/16/1983,-7.289999952
778,2/17/1983,-8.692291707
779,2/18/1983,-4.499479185
780,2/19/1983,-6.282187482
781,2/20/1983,-7.357916653
782,2/21/1983,-4.707499971
783,2/22/1983,-2.927812492
784,2/23/1983,-5.116979162
785,2/24/1983,-6.032916695
786,2/25/1983,-5.83260412
787,2/26/1983,-7.357187539
788,2/27/1983,-8.702812503
789,2/28/1983,-2.769374967
790,3/1/1983,-0.11437501
791,3/2/1983,0.722500006
792,3/3/1983,-0.561458339
793,3/4/1983,-2.916354155
794,3/5/1983,-5.178749979
795,3/6/1983,-5.407604178
796,3/7/1983,-0.524687509
797,3/8/1983,-2.046666667
798,3/9/1983,-1.650520829
799,3/10/1983,-1.67135416
800,3/11/1983,0.817916674
801,3/12/1983,-0.463541665
802,3/13/1983,0.103958333
803,3/14/1983,1.215416671
804,3/15/1983,-0.263020843
805,3/16/1983,0.90041667
806,3/17/1983,1.388333343
807,3/18/1983,0.916249993
808,3/19/1983,1.598958338
809,3/20/1983,3.500833318
810,3/21/1983,1.653229197
811,3/22/1983,0.79041667
812,3/23/1983,-0.701979173
813,3/24/1983,-8.387708326
814,3/25/1983,-9.979583283
815,3/26/1983,-8.099166721
816,3/27/1983,-7.181562503
817,3/28/1983,-1.888125022
818,3/29/1983,1.408958325
819,3/30/1983,-3.928124984
820,3/31/1983,-5.435416669
821,4/1/1983,-0.944062506
822,4/2/1983,1.051979174
823,4/3/1983,1.282708334
824,4/4/1983,1.081562498
825,4/5/1983,0.866354156
826,4/6/1983,3.19979169
827,4/7/1983,3.335416704
828,4/8/1983,5.604687472
829,4/9/1983,3.142604182
830,4/10/1983,4.382083337
831,4/11/1983,3.231666674
832,4/12/1983,1.778229165
833,4/13/1983,2.086562504
834,4/14/1983,3.938958317
835,4/15/1983,3.350416665
836,4/16/1983,1.316041658
837,4/17/1983,4.073541666
838,4/18/1983,4.104062453
839,4/19/1983,3.510729159
840,4/20/1983,6.934062541
841,4/21/1983,4.552083333
842,4/22/1983,2.998958339
843,4/23/1983,3.131458337
844,4/24/1983,6.552187463
845,4/25/1983,6.256770839
846,4/26/1983,8.465729137
847,4/27/1983,4.798645859
848,4/28/1983,4.803645824
849,4/29/1983,10.62468747
850,4/30/1983,12.22927082
851,5/1/1983,8.668854157
852,5/2/1983,11.61708327
853,5/3/1983,8.788645844
854,5/4/1983,15.30583334
855,5/5/1983,8.207083325
856,5/6/1983,9.912499964
857,5/7/1983,7.138749967
858,5/8/1983,10.54468745
859,5/9/1983,13.56062502
860,5/10/1983,6.079479138
861,5/11/1983,4.862916648
862,5/12/1983,6.259791623
863,5/13/1983,8.218020787
864,5/14/1983,8.354374995
865,5/15/1983,12.04031247
866,5/16/1983,8.188437561
867,5/17/1983,5.505208363
868,5/18/1983,4.737291644
869,5/19/1983,7.199583411
870,5/20/1983,12.30645831
871,5/21/1983,10.23364588
872,5/22/1983,14.60083338
873,5/23/1983,14.90364575
874,5/24/1983,8.431041698
875,5/25/1983,6.858750055
876,5/26/1983,9.673854132
877,5/27/1983,8.546354155
878,5/28/1983,6.748749991
879,5/29/1983,8.031458338
880,5/30/1983,10.45291666
881,5/31/1983,8.965104202
882,6/1/1983,11.09229167
883,6/2/1983,13.73937492
884,6/3/1983,11.1780208
885,6/4/1983,13.56979163
886,6/5/1983,9.045104106
887,6/6/1983,14.11979183
888,6/7/1983,16.1621876
889,6/8/1983,11.78364589
890,6/9/1983,9.890416682
891,6/10/1983,11.46343748
892,6/11/1983,11.92572906
893,6/12/1983,16.21927075
894,6/13/1983,20.57510412
895,6/14/1983,20.92281246
896,6/15/1983,20.40364583
897,6/16/1983,21.08218745
898,6/17/1983,18.75260409
899,6/18/1983,20.03447914
900,6/19/1983,20.71187468
901,6/20/1983,19.06833355
902,6/21/1983,19.59583338
903,6/22/1983,21.87604173
904,6/23/1983,23.11468744
905,6/24/1983,23.33989592
906,6/25/1983,16.38052074
907,6/26/1983,13.11406255
908,6/27/1983,16.55270839
909,6/28/1983,15.99395833
910,6/29/1983,14.11218752
911,6/30/1983,16.61864589
