"","X","Date","SNDP"
"1",1,"1981-10-01",0
"2",2,"1981-10-02",0
"3",3,"1981-10-03",0
"4",4,"1981-10-04",0
"5",5,"1981-10-05",0
"6",6,"1981-10-06",0
"7",7,"1981-10-07",0
"8",8,"1981-10-08",0
"9",9,"1981-10-09",0
"10",10,"1981-10-10",0
"11",11,"1981-10-11",0
"12",12,"1981-10-12",0
"13",13,"1981-10-13",0
"14",14,"1981-10-14",0
"15",15,"1981-10-15",0
"16",16,"1981-10-16",0
"17",17,"1981-10-17",0
"18",18,"1981-10-18",0
"19",19,"1981-10-19",0
"20",20,"1981-10-20",0
"21",21,"1981-10-21",0
"22",22,"1981-10-22",0
"23",23,"1981-10-23",0
"24",24,"1981-10-24",0
"25",25,"1981-10-25",0
"26",26,"1981-10-26",0
"27",27,"1981-10-27",0
"28",28,"1981-10-28",0
"29",29,"1981-10-29",0
"30",30,"1981-10-30",0
"31",31,"1981-10-31",0
"32",32,"1981-11-01",0
"33",33,"1981-11-02",0
"34",34,"1981-11-03",0
"35",35,"1981-11-04",0
"36",36,"1981-11-05",0
"37",37,"1981-11-06",0
"38",38,"1981-11-07",0
"39",39,"1981-11-08",0
"40",40,"1981-11-09",0
"41",41,"1981-11-10",0
"42",42,"1981-11-11",0
"43",43,"1981-11-12",0
"44",44,"1981-11-13",0
"45",45,"1981-11-14",0
"46",46,"1981-11-15",0
"47",47,"1981-11-16",0
"48",48,"1981-11-17",0
"49",49,"1981-11-18",0
"50",50,"1981-11-19",0
"51",51,"1981-11-20",0
"52",52,"1981-11-21",12.8177119341564
"53",53,"1981-11-22",10.580658436214
"54",54,"1981-11-23",9.49236213991771
"55",55,"1981-11-24",9.50747736625513
"56",56,"1981-11-25",9.4621316872428
"57",57,"1981-11-26",9.5830534979424
"58",58,"1981-11-27",9.62839917695472
"59",59,"1981-11-28",33.1628065843621
"60",60,"1981-11-29",28.8096213991769
"61",61,"1981-11-30",31.4245555555556
"62",62,"1981-12-01",27.1771769547325
"63",63,"1981-12-02",51.6940740740742
"64",64,"1981-12-03",47.4769259259258
"65",65,"1981-12-04",46.7665102880657
"66",66,"1981-12-05",46.4944362139919
"67",67,"1981-12-06",84.9022263374487
"68",68,"1981-12-07",98.4454691358026
"69",69,"1981-12-08",96.8432551440328
"70",70,"1981-12-09",84.8871111111111
"71",71,"1981-12-10",83.5872016460904
"72",72,"1981-12-11",90.0111728395063
"73",73,"1981-12-12",90.4192839506173
"74",74,"1981-12-13",90.948316872428
"75",75,"1981-12-14",90.9180864197531
"76",76,"1981-12-15",126.212139917696
"77",77,"1981-12-16",143.639995884774
"78",78,"1981-12-17",164.771082304527
"79",79,"1981-12-18",155.490333333333
"80",80,"1981-12-19",227.227197530864
"81",81,"1981-12-20",226.970238683128
"82",82,"1981-12-21",234.376699588477
"83",83,"1981-12-22",238.382234567901
"84",84,"1981-12-23",271.09158436214
"85",85,"1981-12-24",318.160399176955
"86",86,"1981-12-25",307.186744855967
"87",87,"1981-12-26",324.418102880658
"88",88,"1981-12-27",321.425288065844
"89",89,"1981-12-28",353.152148148148
"90",90,"1981-12-29",366.302395061728
"91",91,"1981-12-30",380.979279835391
"92",92,"1981-12-31",381.039740740742
"93",93,"1982-01-01",380.964164609052
"94",94,"1982-01-02",505.271786008229
"95",95,"1982-01-03",507.055382716048
"96",96,"1982-01-04",507.433263374487
"97",97,"1982-01-05",514.839724279834
"98",98,"1982-01-06",533.673296296295
"99",99,"1982-01-07",534.686016460904
"100",100,"1982-01-08",560.366786008229
"101",101,"1982-01-09",549.997740740742
"102",102,"1982-01-10",560.563283950616
"103",103,"1982-01-11",554.320695473251
"104",104,"1982-01-12",563.677020576133
"105",105,"1982-01-13",561.787617283952
"106",106,"1982-01-14",583.946539094649
"107",107,"1982-01-15",605.33458436214
"108",108,"1982-01-16",610.126111111111
"109",109,"1982-01-17",625.18087654321
"110",110,"1982-01-18",625.256452674897
"111",111,"1982-01-19",625.241337448561
"112",112,"1982-01-20",625.241337448561
"113",113,"1982-01-21",625.271567901236
"114",114,"1982-01-22",625.18087654321
"115",115,"1982-01-23",625.256452674897
"116",116,"1982-01-24",671.403238683129
"117",117,"1982-01-25",671.373008230454
"118",118,"1982-01-26",671.418353909465
"119",119,"1982-01-27",671.38812345679
"120",120,"1982-01-28",671.493930041151
"121",121,"1982-01-29",675.423888888889
"122",122,"1982-01-30",675.393658436214
"123",123,"1982-01-31",702.31387654321
"124",124,"1982-02-01",784.374440329218
"125",125,"1982-02-02",794.516757201646
"126",126,"1982-02-03",810.221477366255
"127",127,"1982-02-04",860.691218106996
"128",128,"1982-02-05",860.736563786007
"129",129,"1982-02-06",876.743588477365
"130",130,"1982-02-07",876.758703703705
"131",131,"1982-02-08",876.758703703705
"132",132,"1982-02-09",876.758703703705
"133",133,"1982-02-10",912.445753086421
"134",134,"1982-02-11",917.433777777779
"135",135,"1982-02-12",917.47912345679
"136",136,"1982-02-13",917.403547325103
"137",137,"1982-02-14",919.156913580247
"138",138,"1982-02-15",919.066222222221
"139",139,"1982-02-16",919.005761316871
"140",140,"1982-02-17",918.990646090535
"141",141,"1982-02-18",918.990646090535
"142",142,"1982-02-19",918.990646090535
"143",143,"1982-02-20",925.142543209878
"144",144,"1982-02-21",928.256279835391
"145",145,"1982-02-22",968.568588477365
"146",146,"1982-02-23",978.756251028808
"147",147,"1982-02-24",978.92251851852
"148",148,"1982-02-25",978.892288065845
"149",149,"1982-02-26",978.907403292181
"150",150,"1982-02-27",978.84694238683
"151",151,"1982-02-28",978.952748971192
"152",152,"1982-03-01",978.92251851852
"153",153,"1982-03-02",1000.93028806585
"154",154,"1982-03-03",1001.59535802469
"155",155,"1982-03-04",1001.70116460905
"156",156,"1982-03-05",1036.85918106996
