"","X","Date","SNDP"
"150",150,"1982-02-27",463.968
"151",151,"1982-02-28",463.441326923077
"152",152,"1982-03-01",464.324278846154
"153",153,"1982-03-02",424.235163461538
"154",154,"1982-03-03",474.284596153846
"155",155,"1982-03-04",476.019519230769
"156",156,"1982-03-05",488.504769230769
"157",157,"1982-03-06",483.269019230769
"158",158,"1982-03-07",489.682038461538
"159",159,"1982-03-08",525.681692307692
"160",160,"1982-03-09",513.026048076923
"161",161,"1982-03-10",525.325413461538
"162",162,"1982-03-11",519.14475
"163",163,"1982-03-12",519.284163461538
"164",164,"1982-03-13",511.786817307692
"165",165,"1982-03-14",512.592317307692
"166",166,"1982-03-15",512.654278846154
"167",167,"1982-03-16",513.754096153846
"168",168,"1982-03-17",520.972615384615
"169",169,"1982-03-18",515.52
"170",170,"1982-03-19",512.406432692308
"171",171,"1982-03-20",512.421923076923
"172",172,"1982-03-21",508.100105769231
"173",173,"1982-03-22",543.185826923077
"174",174,"1982-03-23",520.740259615385
"175",175,"1982-03-24",520.167115384615
"176",176,"1982-03-25",523.404605769231
"177",177,"1982-03-26",511.012298076923
"178",178,"1982-03-27",527.803875
"179",179,"1982-03-28",524.225596153846
"180",180,"1982-03-29",518.587096153846
"181",181,"1982-03-30",524.039711538462
"182",182,"1982-03-31",513.149971153846
"183",183,"1982-04-01",485.824932692308
"184",184,"1982-04-02",470.861221153846
"185",185,"1982-04-03",449.794298076923
"186",186,"1982-04-04",438.873576923077
"187",187,"1982-04-05",440.871836538462
"188",188,"1982-04-06",431.453682692308
"189",189,"1982-04-07",608.384855769231
"190",190,"1982-04-08",468.646096153846
"191",191,"1982-04-09",520.213586538462
"192",192,"1982-04-10",464.990365384615
"193",193,"1982-04-11",468.506682692308
"194",194,"1982-04-12",538.306355769231
"195",195,"1982-04-13",473.726942307692
"196",196,"1982-04-14",439.059461538462
"197",197,"1982-04-15",444.047365384615
"198",198,"1982-04-16",408.806740384615
"199",199,"1982-04-17",399.512509615385
"200",200,"1982-04-18",375.409471153846
"201",201,"1982-04-19",362.165192307692
"202",202,"1982-04-20",336.652528846154
"203",203,"1982-04-21",352.778019230769
"204",204,"1982-04-22",301.892105769231
"205",205,"1982-04-23",279.291634615385
"206",206,"1982-04-24",258.302163461538
"207",207,"1982-04-25",269.191903846154
"208",208,"1982-04-26",258.580990384615
"209",209,"1982-04-27",248.434788461538
"210",210,"1982-04-28",227.429826923077
"211",211,"1982-04-29",221.202692307692
"212",212,"1982-04-30",209.786278846154
"213",213,"1982-05-01",188.827788461538
"214",214,"1982-05-02",182.182413461538
"215",215,"1982-05-03",159.473509615385
"216",216,"1982-05-04",139.181105769231
"217",217,"1982-05-05",131.466894230769
"218",218,"1982-05-06",113.714913461539
"219",219,"1982-05-07",91.0524807692308
"220",220,"1982-05-08",67.7859230769231
"221",221,"1982-05-09",42.1648269230769
"222",222,"1982-05-10",32.5607884615385
"223",223,"1982-05-11",28.7811346153846
"224",224,"1982-05-12",24.4283365384615
"225",225,"1982-05-13",17.9068846153846
"226",226,"1982-05-14",14.6693942307692
"227",227,"1982-05-15",11.4473942307692
"228",228,"1982-05-16",7.88460576923077
"229",229,"1982-05-17",5.68497115384615
"230",230,"1982-05-18",4.61613461538462
"231",231,"1982-05-19",3.53180769230769
"232",232,"1982-05-20",2.02924038461538
"233",233,"1982-05-21",1.47158653846154
"234",234,"1982-05-22",1.34766346153846
"235",235,"1982-05-23",1.05334615384615
"236",236,"1982-05-24",0.836480769230769
"237",237,"1982-05-25",0.697067307692308
"238",238,"1982-05-26",0.263336538461538
"239",239,"1982-05-27",0
"240",240,"1982-05-28",0
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0
"376",376,"1982-10-11",0
"377",377,"1982-10-12",0
"378",378,"1982-10-13",0
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",0.697067307692308
"409",409,"1982-11-13",0
"410",410,"1982-11-14",1.409625
"411",411,"1982-11-15",8.69010576923077
"412",412,"1982-11-16",10.9671923076923
"413",413,"1982-11-17",9.27874038461539
"414",414,"1982-11-18",9.10834615384615
"415",415,"1982-11-19",9.91384615384615
"416",416,"1982-11-20",9.78992307692308
"417",417,"1982-11-21",9.48011538461539
"418",418,"1982-11-22",7.48185576923077
"419",419,"1982-11-23",4.08946153846154
"420",420,"1982-11-24",1.90531730769231
"421",421,"1982-11-25",1.82786538461538
"422",422,"1982-11-26",1.84335576923077
"423",423,"1982-11-27",8.64363461538461
"424",424,"1982-11-28",7.88460576923077
"425",425,"1982-11-29",12.2219134615385
"426",426,"1982-11-30",10.6573846153846
"427",427,"1982-12-01",9.80541346153846
"428",428,"1982-12-02",9.03089423076923
"429",429,"1982-12-03",6.90871153846154
"430",430,"1982-12-04",3.87259615384615
"431",431,"1982-12-05",2.04473076923077
"432",432,"1982-12-06",1.812375
"433",433,"1982-12-07",1.08432692307692
"434",434,"1982-12-08",1.08432692307692
"435",435,"1982-12-09",1.92080769230769
"436",436,"1982-12-10",2.26159615384615
"437",437,"1982-12-11",3.48533653846154
"438",438,"1982-12-12",3.51631730769231
"439",439,"1982-12-13",3.50082692307692
"440",440,"1982-12-14",3.51631730769231
"441",441,"1982-12-15",3.12905769230769
"442",442,"1982-12-16",4.53868269230769
"443",443,"1982-12-17",10.7967980769231
"444",444,"1982-12-18",10.7967980769231
"445",445,"1982-12-19",10.7658173076923
"446",446,"1982-12-20",11.0446442307692
"447",447,"1982-12-21",17.6125673076923
"448",448,"1982-12-22",18.2786538461538
"449",449,"1982-12-23",16.8690288461538
"450",450,"1982-12-24",24.2734326923077
"451",451,"1982-12-25",22.2906634615385
"452",452,"1982-12-26",19.7192596153846
"453",453,"1982-12-27",18.2631634615385
"454",454,"1982-12-28",22.1822307692308
"455",455,"1982-12-29",19.0841538461538
"456",456,"1982-12-30",18.7898365384615
"457",457,"1982-12-31",18.8053269230769
"458",458,"1983-01-01",19.0531730769231
"459",459,"1983-01-02",17.8759038461538
"460",460,"1983-01-03",17.7674711538462
"461",461,"1983-01-04",17.9068846153846
"462",462,"1983-01-05",15.0721442307692
"463",463,"1983-01-06",18.4645384615385
"464",464,"1983-01-07",19.2235673076923
"465",465,"1983-01-08",30.5160576923077
"466",466,"1983-01-09",27.4799423076923
"467",467,"1983-01-10",27.8207307692308
"468",468,"1983-01-11",59.9787692307692
"469",469,"1983-01-12",51.7998461538462
"470",470,"1983-01-13",61.6672211538462
"471",471,"1983-01-14",57.4538365384615
"472",472,"1983-01-15",48.3609807692308
"473",473,"1983-01-16",128.244894230769
"474",474,"1983-01-17",120.716567307692
"475",475,"1983-01-18",123.164048076923
"476",476,"1983-01-19",123.907586538461
"477",477,"1983-01-20",123.195028846154
"478",478,"1983-01-21",122.761298076923
"479",479,"1983-01-22",120.902451923077
"480",480,"1983-01-23",117.045346153846
"481",481,"1983-01-24",128.895490384615
"482",482,"1983-01-25",126.478990384615
"483",483,"1983-01-26",125.131326923077
"484",484,"1983-01-27",125.100346153846
"485",485,"1983-01-28",125.596038461539
"486",486,"1983-01-29",125.843884615385
"487",487,"1983-01-30",122.03325
"488",488,"1983-01-31",142.929778846154
"489",489,"1983-02-01",132.210432692308
"490",490,"1983-02-02",133.434173076923
"491",491,"1983-02-03",151.914201923077
"492",492,"1983-02-04",137.306769230769
"493",493,"1983-02-05",142.619971153846
"494",494,"1983-02-06",140.141509615385
"495",495,"1983-02-07",157.800548076923
"496",496,"1983-02-08",219.297375
"497",497,"1983-02-09",187.851894230769
"498",498,"1983-02-10",199.965375
"499",499,"1983-02-11",200.182240384615
"500",500,"1983-02-12",199.004971153846
"501",501,"1983-02-13",206.626240384615
"502",502,"1983-02-14",186.163442307692
"503",503,"1983-02-15",201.498923076923
"504",504,"1983-02-16",177.938048076923
"505",505,"1983-02-17",197.548875
"506",506,"1983-02-18",208.918817307692
"507",507,"1983-02-19",202.1805
"508",508,"1983-02-20",201.700298076923
"509",509,"1983-02-21",195.473163461538
"510",510,"1983-02-22",195.147865384615
"511",511,"1983-02-23",205.975644230769
"512",512,"1983-02-24",211.892971153846
"513",513,"1983-02-25",201.669317307692
"514",514,"1983-02-26",202.195990384615
"515",515,"1983-02-27",207.292326923077
"516",516,"1983-02-28",210.111576923077
"517",517,"1983-03-01",201.436961538462
"518",518,"1983-03-02",198.741634615385
"519",519,"1983-03-03",208.500576923077
"520",520,"1983-03-04",211.567673076923
"521",521,"1983-03-05",203.559144230769
"522",522,"1983-03-06",203.047961538462
"523",523,"1983-03-07",202.366384615385
"524",524,"1983-03-08",199.128894230769
"525",525,"1983-03-09",215.657134615385
"526",526,"1983-03-10",214.402413461538
"527",527,"1983-03-11",214.789673076923
"528",528,"1983-03-12",244.980432692308
"529",529,"1983-03-13",247.102615384615
"530",530,"1983-03-14",247.009673076923
"531",531,"1983-03-15",236.352288461538
"532",532,"1983-03-16",241.495096153846
"533",533,"1983-03-17",231.101048076923
"534",534,"1983-03-18",233.99775
"535",535,"1983-03-19",223.588211538462
"536",536,"1983-03-20",196.557490384615
"537",537,"1983-03-21",200.817346153846
"538",538,"1983-03-22",207.183894230769
"539",539,"1983-03-23",203.729538461538
"540",540,"1983-03-24",224.161355769231
"541",541,"1983-03-25",215.750076923077
"542",542,"1983-03-26",207.276836538462
"543",543,"1983-03-27",209.553923076923
"544",544,"1983-03-28",405.832586538462
"545",545,"1983-03-29",251.099134615385
"546",546,"1983-03-30",299.723451923077
"547",547,"1983-03-31",266.992269230769
"548",548,"1983-04-01",251.579336538462
"549",549,"1983-04-02",238.985653846154
"550",550,"1983-04-03",225.292153846154
"551",551,"1983-04-04",238.180153846154
"552",552,"1983-04-05",217.717355769231
"553",553,"1983-04-06",208.872346153846
"554",554,"1983-04-07",227.135509615385
"555",555,"1983-04-08",293.558278846154
"556",556,"1983-04-09",299.862865384615
"557",557,"1983-04-10",281.723625
"558",558,"1983-04-11",248.49675
"559",559,"1983-04-12",278.30025
"560",560,"1983-04-13",221.326615384615
"561",561,"1983-04-14",238.846240384615
"562",562,"1983-04-15",294.394759615385
"563",563,"1983-04-16",286.060932692308
"564",564,"1983-04-17",341.903769230769
"565",565,"1983-04-18",277.572201923077
"566",566,"1983-04-19",284.511894230769
"567",567,"1983-04-20",272.042134615385
"568",568,"1983-04-21",275.961201923077
"569",569,"1983-04-22",321.007240384615
"570",570,"1983-04-23",309.342980769231
"571",571,"1983-04-24",288.926653846154
"572",572,"1983-04-25",275.016288461538
"573",573,"1983-04-26",258.395105769231
"574",574,"1983-04-27",252.834057692308
"575",575,"1983-04-28",234.880701923077
"576",576,"1983-04-29",196.480038461538
"577",577,"1983-04-30",160.898625
"578",578,"1983-05-01",144.122538461539
"579",579,"1983-05-02",119.152038461539
"580",580,"1983-05-03",100.795932692308
"581",581,"1983-05-04",74.5862019230769
"582",582,"1983-05-05",68.5914230769231
"583",583,"1983-05-06",60.7997596153846
"584",584,"1983-05-07",55.7344038461538
"585",585,"1983-05-08",43.5434711538462
"586",586,"1983-05-09",34.3112019230769
"587",587,"1983-05-10",34.7604230769231
"588",588,"1983-05-11",35.4574903846154
"589",589,"1983-05-12",34.1253173076923
"590",590,"1983-05-13",31.0892019230769
"591",591,"1983-05-14",26.5815
"592",592,"1983-05-15",19.3010192307692
"593",593,"1983-05-16",16.4507884615385
"594",594,"1983-05-17",16.0015673076923
"595",595,"1983-05-18",15.7227403846154
"596",596,"1983-05-19",14.700375
"597",597,"1983-05-20",12.2993653846154
"598",598,"1983-05-21",9.74345192307692
"599",599,"1983-05-22",7.450875
"600",600,"1983-05-23",5.39065384615385
"601",601,"1983-05-24",4.74005769230769
"602",602,"1983-05-25",4.32181730769231
"603",603,"1983-05-26",3.34592307692308
"604",604,"1983-05-27",2.89670192307692
"605",605,"1983-05-28",2.75728846153846
"606",606,"1983-05-29",2.617875
"607",607,"1983-05-30",2.33904807692308
"608",608,"1983-05-31",2.09120192307692
"609",609,"1983-06-01",1.78139423076923
"610",610,"1983-06-02",1.37864423076923
"611",611,"1983-06-03",1.02236538461539
"612",612,"1983-06-04",0.495692307692308
"613",613,"1983-06-05",0.185884615384615
"614",614,"1983-06-06",0
"615",615,"1983-06-07",0
"616",616,"1983-06-08",0
"617",617,"1983-06-09",0
"618",618,"1983-06-10",0
"619",619,"1983-06-11",0
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0
"754",754,"1983-10-24",0.759028846153846
"755",755,"1983-10-25",0.650596153846154
"756",756,"1983-10-26",0.604125
"757",757,"1983-10-27",0.790009615384615
"758",758,"1983-10-28",0.820990384615385
"759",759,"1983-10-29",0.356278846153846
"760",760,"1983-10-30",0.356278846153846
"761",761,"1983-10-31",0.356278846153846
"762",762,"1983-11-01",0.356278846153846
"763",763,"1983-11-02",0.325298076923077
"764",764,"1983-11-03",0.232355769230769
"765",765,"1983-11-04",0.123923076923077
"766",766,"1983-11-05",0.108432692307692
"767",767,"1983-11-06",0.309807692307692
"768",768,"1983-11-07",0.294317307692308
"769",769,"1983-11-08",0.294317307692308
"770",770,"1983-11-09",0.294317307692308
"771",771,"1983-11-10",0.185884615384615
"772",772,"1983-11-11",0.154903846153846
"773",773,"1983-11-12",1.99825961538462
"774",774,"1983-11-13",2.29257692307692
"775",775,"1983-11-14",2.32355769230769
"776",776,"1983-11-15",1.90531730769231
