"","X","Date","SNDP"
"173",173,"1982-03-22",34.54125
"174",174,"1982-03-23",34.1905
"175",175,"1982-03-24",34.0075
"176",176,"1982-03-25",33.13825
"177",177,"1982-03-26",31.903
"178",178,"1982-03-27",32.635
"179",179,"1982-03-28",32.68075
"180",180,"1982-03-29",31.9335
"181",181,"1982-03-30",31.39975
"182",182,"1982-03-31",29.1275
"183",183,"1982-04-01",27.89225
"184",184,"1982-04-02",26.8095
"185",185,"1982-04-03",26.535
"186",186,"1982-04-04",27.4805
"187",187,"1982-04-05",27.4195
"188",188,"1982-04-06",43.75225
"189",189,"1982-04-07",53.08525
"190",190,"1982-04-08",44.9875
"191",191,"1982-04-09",45.55175
"192",192,"1982-04-10",43.1575
"193",193,"1982-04-11",41.55625
"194",194,"1982-04-12",37.515
"195",195,"1982-04-13",37.28625
"196",196,"1982-04-14",36.21875
"197",197,"1982-04-15",36.79825
"198",198,"1982-04-16",29.56975
"199",199,"1982-04-17",24.78125
"200",200,"1982-04-18",25.3455
"201",201,"1982-04-19",24.095
"202",202,"1982-04-20",19.87075
"203",203,"1982-04-21",13.61825
"204",204,"1982-04-22",12.52025
"205",205,"1982-04-23",12.322
"206",206,"1982-04-24",8.906
"207",207,"1982-04-25",4.941
"208",208,"1982-04-26",0.74725
"209",209,"1982-04-27",0
"210",210,"1982-04-28",0
"211",211,"1982-04-29",0
"212",212,"1982-04-30",0
"213",213,"1982-05-01",0
"214",214,"1982-05-02",0
"215",215,"1982-05-03",0
"216",216,"1982-05-04",0
"217",217,"1982-05-05",0
"218",218,"1982-05-06",0
"219",219,"1982-05-07",0
"220",220,"1982-05-08",0
"221",221,"1982-05-09",0
"222",222,"1982-05-10",0
"223",223,"1982-05-11",0
"224",224,"1982-05-12",0
"225",225,"1982-05-13",0
"226",226,"1982-05-14",0
"227",227,"1982-05-15",0
"228",228,"1982-05-16",0
"229",229,"1982-05-17",0
"230",230,"1982-05-18",0
"231",231,"1982-05-19",0
"232",232,"1982-05-20",0
"233",233,"1982-05-21",0
"234",234,"1982-05-22",0
"235",235,"1982-05-23",0
"236",236,"1982-05-24",0
"237",237,"1982-05-25",0
"238",238,"1982-05-26",0
"239",239,"1982-05-27",0
"240",240,"1982-05-28",0
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0
"376",376,"1982-10-11",0
"377",377,"1982-10-12",0
"378",378,"1982-10-13",0
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",0
"409",409,"1982-11-13",0
"410",410,"1982-11-14",0
"411",411,"1982-11-15",0
"412",412,"1982-11-16",0.01525
"413",413,"1982-11-17",0.01525
"414",414,"1982-11-18",0
"415",415,"1982-11-19",0
"416",416,"1982-11-20",0
"417",417,"1982-11-21",0
"418",418,"1982-11-22",0
"419",419,"1982-11-23",0
"420",420,"1982-11-24",0
"421",421,"1982-11-25",0
"422",422,"1982-11-26",0
"423",423,"1982-11-27",1.098
"424",424,"1982-11-28",0.89975
"425",425,"1982-11-29",1.83
"426",426,"1982-11-30",1.891
"427",427,"1982-12-01",1.11325
"428",428,"1982-12-02",1.26575
"429",429,"1982-12-03",0.1525
"430",430,"1982-12-04",0
"431",431,"1982-12-05",0
"432",432,"1982-12-06",0
"433",433,"1982-12-07",0
"434",434,"1982-12-08",0
"435",435,"1982-12-09",0
"436",436,"1982-12-10",0.0305
"437",437,"1982-12-11",1.17425
"438",438,"1982-12-12",1.342
"439",439,"1982-12-13",1.5555
"440",440,"1982-12-14",1.5555
"441",441,"1982-12-15",1.14375
"442",442,"1982-12-16",0.65575
"443",443,"1982-12-17",0.305
"444",444,"1982-12-18",0.32025
"445",445,"1982-12-19",0.305
"446",446,"1982-12-20",1.05225
"447",447,"1982-12-21",0.89975
"448",448,"1982-12-22",0.976
"449",449,"1982-12-23",1.17425
"450",450,"1982-12-24",2.02825
"451",451,"1982-12-25",1.78425
"452",452,"1982-12-26",1.14375
"453",453,"1982-12-27",0.976
"454",454,"1982-12-28",1.05225
"455",455,"1982-12-29",0.183
"456",456,"1982-12-30",0.16775
"457",457,"1982-12-31",0.16775
"458",458,"1983-01-01",0.16775
"459",459,"1983-01-02",0.16775
"460",460,"1983-01-03",0.16775
"461",461,"1983-01-04",0.16775
"462",462,"1983-01-05",0.16775
"463",463,"1983-01-06",1.90625
"464",464,"1983-01-07",1.8605
"465",465,"1983-01-08",1.83
"466",466,"1983-01-09",1.83
"467",467,"1983-01-10",1.38775
"468",468,"1983-01-11",1.29625
"469",469,"1983-01-12",1.02175
"470",470,"1983-01-13",1.0065
"471",471,"1983-01-14",0.99125
"472",472,"1983-01-15",1.99775
"473",473,"1983-01-16",10.248
"474",474,"1983-01-17",10.20225
"475",475,"1983-01-18",10.78175
"476",476,"1983-01-19",10.858
"477",477,"1983-01-20",10.858
"478",478,"1983-01-21",10.87325
"479",479,"1983-01-22",10.8885
"480",480,"1983-01-23",9.43975
"481",481,"1983-01-24",8.3875
"482",482,"1983-01-25",7.9605
"483",483,"1983-01-26",8.357
"484",484,"1983-01-27",8.34175
"485",485,"1983-01-28",8.43325
"486",486,"1983-01-29",8.49425
"487",487,"1983-01-30",7.76225
"488",488,"1983-01-31",12.2915
"489",489,"1983-02-01",10.5835
"490",490,"1983-02-02",11.48325
"491",491,"1983-02-03",7.82325
"492",492,"1983-02-04",7.7775
"493",493,"1983-02-05",8.82975
"494",494,"1983-02-06",8.25025
"495",495,"1983-02-07",15.99725
"496",496,"1983-02-08",19.44375
"497",497,"1983-02-09",18.83375
"498",498,"1983-02-10",19.5505
"499",499,"1983-02-11",20.1605
"500",500,"1983-02-12",30.72875
"501",501,"1983-02-13",27.00775
"502",502,"1983-02-14",28.38025
"503",503,"1983-02-15",26.94675
"504",504,"1983-02-16",25.45225
"505",505,"1983-02-17",27.64825
"506",506,"1983-02-18",25.864
"507",507,"1983-02-19",25.4675
"508",508,"1983-02-20",23.28675
"509",509,"1983-02-21",21.838
"510",510,"1983-02-22",21.899
"511",511,"1983-02-23",20.17575
"512",512,"1983-02-24",20.801
"513",513,"1983-02-25",20.20625
"514",514,"1983-02-26",20.23675
"515",515,"1983-02-27",20.191
"516",516,"1983-02-28",19.32175
"517",517,"1983-03-01",17.8425
"518",518,"1983-03-02",15.29575
"519",519,"1983-03-03",13.77075
"520",520,"1983-03-04",13.89275
"521",521,"1983-03-05",13.92325
"522",522,"1983-03-06",13.725
"523",523,"1983-03-07",13.481
"524",524,"1983-03-08",13.6335
"525",525,"1983-03-09",14.04525
"526",526,"1983-03-10",14.07575
"527",527,"1983-03-11",15.0975
"528",528,"1983-03-12",15.90575
"529",529,"1983-03-13",18.117
"530",530,"1983-03-14",15.93625
"531",531,"1983-03-15",14.62475
"532",532,"1983-03-16",14.396
"533",533,"1983-03-17",13.70975
"534",534,"1983-03-18",13.359
"535",535,"1983-03-19",12.58125
"536",536,"1983-03-20",13.969
"537",537,"1983-03-21",13.64875
"538",538,"1983-03-22",13.25225
"539",539,"1983-03-23",12.81
"540",540,"1983-03-24",12.8405
"541",541,"1983-03-25",13.237
"542",542,"1983-03-26",13.28275
"543",543,"1983-03-27",13.359
"544",544,"1983-03-28",20.81625
"545",545,"1983-03-29",13.359
"546",546,"1983-03-30",13.19125
"547",547,"1983-03-31",13.0845
"548",548,"1983-04-01",12.73375
"549",549,"1983-04-02",12.2
"550",550,"1983-04-03",12.4135
"551",551,"1983-04-04",12.67275
"552",552,"1983-04-05",10.96475
"553",553,"1983-04-06",10.47675
"554",554,"1983-04-07",8.235
"555",555,"1983-04-08",5.41375
"556",556,"1983-04-09",4.1785
"557",557,"1983-04-10",1.66225
"558",558,"1983-04-11",1.26575
"559",559,"1983-04-12",0.74725
"560",560,"1983-04-13",0.488
"561",561,"1983-04-14",0.183
"562",562,"1983-04-15",0
"563",563,"1983-04-16",0
"564",564,"1983-04-17",7.808
"565",565,"1983-04-18",6.7405
"566",566,"1983-04-19",9.8515
"567",567,"1983-04-20",10.69025
"568",568,"1983-04-21",11.33075
"569",569,"1983-04-22",10.919
"570",570,"1983-04-23",9.59225
"571",571,"1983-04-24",6.35925
"572",572,"1983-04-25",4.74275
"573",573,"1983-04-26",3.2025
"574",574,"1983-04-27",2.2875
"575",575,"1983-04-28",0.62525
"576",576,"1983-04-29",0
"577",577,"1983-04-30",0
"578",578,"1983-05-01",0
"579",579,"1983-05-02",0
"580",580,"1983-05-03",0
"581",581,"1983-05-04",0
"582",582,"1983-05-05",0
"583",583,"1983-05-06",0
"584",584,"1983-05-07",0
"585",585,"1983-05-08",0
"586",586,"1983-05-09",0
"587",587,"1983-05-10",0
"588",588,"1983-05-11",0
"589",589,"1983-05-12",0
"590",590,"1983-05-13",0
"591",591,"1983-05-14",0
"592",592,"1983-05-15",0
"593",593,"1983-05-16",0
"594",594,"1983-05-17",0
"595",595,"1983-05-18",0
"596",596,"1983-05-19",0
"597",597,"1983-05-20",0
"598",598,"1983-05-21",0
"599",599,"1983-05-22",0
"600",600,"1983-05-23",0
"601",601,"1983-05-24",0
"602",602,"1983-05-25",0
"603",603,"1983-05-26",0
"604",604,"1983-05-27",0
"605",605,"1983-05-28",0
"606",606,"1983-05-29",0
"607",607,"1983-05-30",0
"608",608,"1983-05-31",0
"609",609,"1983-06-01",0
"610",610,"1983-06-02",0
"611",611,"1983-06-03",0
"612",612,"1983-06-04",0
"613",613,"1983-06-05",0
"614",614,"1983-06-06",0
"615",615,"1983-06-07",0
"616",616,"1983-06-08",0
"617",617,"1983-06-09",0
"618",618,"1983-06-10",0
"619",619,"1983-06-11",0
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0
"754",754,"1983-10-24",0
"755",755,"1983-10-25",0
"756",756,"1983-10-26",0
"757",757,"1983-10-27",0
"758",758,"1983-10-28",0
"759",759,"1983-10-29",0
"760",760,"1983-10-30",0
"761",761,"1983-10-31",0
"762",762,"1983-11-01",0
"763",763,"1983-11-02",0
"764",764,"1983-11-03",0
"765",765,"1983-11-04",0
"766",766,"1983-11-05",0
"767",767,"1983-11-06",0
"768",768,"1983-11-07",0
"769",769,"1983-11-08",0
"770",770,"1983-11-09",0
"771",771,"1983-11-10",0
"772",772,"1983-11-11",0
"773",773,"1983-11-12",0
"774",774,"1983-11-13",0
"775",775,"1983-11-14",0
"776",776,"1983-11-15",0
"777",777,"1983-11-16",0.0305
"778",778,"1983-11-17",0
"779",779,"1983-11-18",0.41175
"780",780,"1983-11-19",0.2745
"781",781,"1983-11-20",0.04575
"782",782,"1983-11-21",0
"783",783,"1983-11-22",0
"784",784,"1983-11-23",0
"785",785,"1983-11-24",0
"786",786,"1983-11-25",0
"787",787,"1983-11-26",1.47925
"788",788,"1983-11-27",0.8235
"789",789,"1983-11-28",0.83875
"790",790,"1983-11-29",2.3485
"791",791,"1983-11-30",2.318
"792",792,"1983-12-01",2.3485
"793",793,"1983-12-02",2.3485
"794",794,"1983-12-03",2.85175
"795",795,"1983-12-04",2.501
"796",796,"1983-12-05",10.065
"797",797,"1983-12-06",5.87125
"798",798,"1983-12-07",5.62725
"799",799,"1983-12-08",5.856
"800",800,"1983-12-09",6.222
"801",801,"1983-12-10",6.1305
"802",802,"1983-12-11",5.856
"803",803,"1983-12-12",6.08475
"804",804,"1983-12-13",6.38975
"805",805,"1983-12-14",5.7035
"806",806,"1983-12-15",5.3375
"807",807,"1983-12-16",5.1545
"808",808,"1983-12-17",5.13925
"809",809,"1983-12-18",5.124
"810",810,"1983-12-19",5.44425
"811",811,"1983-12-20",5.29175
"812",812,"1983-12-21",5.29175
"813",813,"1983-12-22",7.94525
"814",814,"1983-12-23",12.932
"815",815,"1983-12-24",10.8275
"816",816,"1983-12-25",11.60525
"817",817,"1983-12-26",11.42225
"818",818,"1983-12-27",12.2
"819",819,"1983-12-28",12.06275
"820",820,"1983-12-29",11.468
"821",821,"1983-12-30",10.47675
"822",822,"1983-12-31",10.11075
"823",823,"1984-01-01",10.38525
"824",824,"1984-01-02",10.37
"825",825,"1984-01-03",10.553
"826",826,"1984-01-04",10.56825
"827",827,"1984-01-05",10.7055
"828",828,"1984-01-06",12.12375
"829",829,"1984-01-07",12.444
"830",830,"1984-01-08",12.55075
"831",831,"1984-01-09",12.7185
"832",832,"1984-01-10",18.01025
"833",833,"1984-01-11",20.45025
"834",834,"1984-01-12",19.93175
"835",835,"1984-01-13",19.8555
"836",836,"1984-01-14",24.583
"837",837,"1984-01-15",24.50675
"838",838,"1984-01-16",25.63525
"839",839,"1984-01-17",25.2235
"840",840,"1984-01-18",25.42175
"841",841,"1984-01-19",28.3345
"842",842,"1984-01-20",27.46525
"843",843,"1984-01-21",27.80075
"844",844,"1984-01-22",27.37375
"845",845,"1984-01-23",26.047
"846",846,"1984-01-24",25.132
"847",847,"1984-01-25",23.2105
"848",848,"1984-01-26",21.9295
"849",849,"1984-01-27",22.631
"850",850,"1984-01-28",20.78575
"851",851,"1984-01-29",21.60925
"852",852,"1984-01-30",21.30425
"853",853,"1984-01-31",26.73325
"854",854,"1984-02-01",23.0275
"855",855,"1984-02-02",24.81175
"856",856,"1984-02-03",22.52425
"857",857,"1984-02-04",19.52
"858",858,"1984-02-05",20.4655
"859",859,"1984-02-06",34.7395
"860",860,"1984-02-07",28.41075
"861",861,"1984-02-08",30.0425
"862",862,"1984-02-09",28.59375
