"","X","Date","SNDP"
"1",1,"1981-10-01",0
"2",2,"1981-10-02",0
"3",3,"1981-10-03",0
"4",4,"1981-10-04",0
"5",5,"1981-10-05",0
"6",6,"1981-10-06",0
"7",7,"1981-10-07",0
"8",8,"1981-10-08",0
"9",9,"1981-10-09",0
"10",10,"1981-10-10",0
"11",11,"1981-10-11",0
"12",12,"1981-10-12",0
"13",13,"1981-10-13",0
"14",14,"1981-10-14",0
"15",15,"1981-10-15",0
"16",16,"1981-10-16",0
"17",17,"1981-10-17",0
"18",18,"1981-10-18",0
"19",19,"1981-10-19",0
"20",20,"1981-10-20",0
"21",21,"1981-10-21",0
"22",22,"1981-10-22",0
"23",23,"1981-10-23",0
"24",24,"1981-10-24",1.67121804511278
"25",25,"1981-10-25",1.67121804511278
"26",26,"1981-10-26",1.35786466165414
"27",27,"1981-10-27",1.17507518796992
"28",28,"1981-10-28",0.208902255639098
"29",29,"1981-10-29",0.443917293233081
"30",30,"1981-10-30",0.443917293233081
"31",31,"1981-10-31",0.417804511278195
"32",32,"1981-11-01",0.339466165413534
"33",33,"1981-11-02",0.0783383458646616
"34",34,"1981-11-03",0
"35",35,"1981-11-04",0
"36",36,"1981-11-05",0
"37",37,"1981-11-06",0
"38",38,"1981-11-07",0
"39",39,"1981-11-08",1.61899248120301
"40",40,"1981-11-09",1.35786466165414
"41",41,"1981-11-10",1.35786466165414
"42",42,"1981-11-11",2.37626315789474
"43",43,"1981-11-12",2.53293984962406
"44",44,"1981-11-13",2.58516541353383
"45",45,"1981-11-14",3.34243609022556
"46",46,"1981-11-15",3.49911278195488
"47",47,"1981-11-16",1.56676691729323
"48",48,"1981-11-17",0
"49",49,"1981-11-18",5.22255639097744
"50",50,"1981-11-19",24.5199022556391
"51",51,"1981-11-20",25.9561052631579
"52",52,"1981-11-21",69.5644511278195
"53",53,"1981-11-22",75.0742481203009
"54",54,"1981-11-23",74.7347819548872
"55",55,"1981-11-24",74.4214285714285
"56",56,"1981-11-25",74.5519924812029
"57",57,"1981-11-26",74.5519924812029
"58",58,"1981-11-27",91.0291578947369
"59",59,"1981-11-28",122.025030075188
"60",60,"1981-11-29",118.917609022556
"61",61,"1981-11-30",121.528887218045
"62",62,"1981-12-01",132.104563909774
"63",63,"1981-12-02",112.963894736842
"64",64,"1981-12-03",140.982909774436
"65",65,"1981-12-04",123.85292481203
"66",66,"1981-12-05",151.58469924812
"67",67,"1981-12-06",158.63515037594
"68",68,"1981-12-07",215.952706766917
"69",69,"1981-12-08",234.910586466165
"70",70,"1981-12-09",219.608496240601
"71",71,"1981-12-10",243.945609022556
"72",72,"1981-12-11",246.63522556391
"73",73,"1981-12-12",249.820984962406
"74",74,"1981-12-13",252.145022556391
"75",75,"1981-12-14",251.518315789474
"76",76,"1981-12-15",259.534939849624
"77",77,"1981-12-16",312.831127819549
"78",78,"1981-12-17",344.819285714286
"79",79,"1981-12-18",345.654894736842
"80",80,"1981-12-19",383.074511278195
"81",81,"1981-12-20",419.397390977445
"82",82,"1981-12-21",419.423503759398
"83",83,"1981-12-22",419.815195488721
"84",84,"1981-12-23",424.280481203009
"85",85,"1981-12-24",476.610496240602
"86",86,"1981-12-25",477.028300751881
"87",87,"1981-12-26",477.602781954886
"88",88,"1981-12-27",476.767172932331
"89",89,"1981-12-28",502.853842105265
"90",90,"1981-12-29",519.435458646616
"91",91,"1981-12-30",524.396887218047
"92",92,"1981-12-31",525.049706766919
"93",93,"1982-01-01",524.423
"94",94,"1982-01-02",594.065789473683
"95",95,"1982-01-03",594.614157894735
"96",96,"1982-01-04",590.488338345863
"97",97,"1982-01-05",623.703796992483
"98",98,"1982-01-06",621.797563909773
"99",99,"1982-01-07",620.648601503759
"100",100,"1982-01-08",620.596375939849
"101",101,"1982-01-09",620.726939849625
"102",102,"1982-01-10",620.491924812029
"103",103,"1982-01-11",620.152458646616
"104",104,"1982-01-12",620.570263157896
"105",105,"1982-01-13",619.421300751881
"106",106,"1982-01-14",641.277699248119
"107",107,"1982-01-15",656.945368421052
"108",108,"1982-01-16",654.778007518796
"109",109,"1982-01-17",662.429052631578
"110",110,"1982-01-18",658.851601503759
"111",111,"1982-01-19",660.940624060151
"112",112,"1982-01-20",659.739436090227
"113",113,"1982-01-21",661.149526315791
"114",114,"1982-01-22",659.66109774436
"115",115,"1982-01-23",662.925195488721
"116",116,"1982-01-24",716.482511278195
"117",117,"1982-01-25",713.871233082706
"118",118,"1982-01-26",715.411887218047
"119",119,"1982-01-27",715.69912781955
"120",120,"1982-01-28",714.628503759398
"121",121,"1982-01-29",717.553135338346
"122",122,"1982-01-30",718.388744360901
"123",123,"1982-01-31",735.388165413535
"124",124,"1982-02-01",780.641616541355
"125",125,"1982-02-02",797.040443609023
"126",126,"1982-02-03",801.557954887218
"127",127,"1982-02-04",818.244022556389
"128",128,"1982-02-05",821.090315789474
"129",129,"1982-02-06",837.410804511279
"130",130,"1982-02-07",838.376977443611
"131",131,"1982-02-08",839.499827067669
"132",132,"1982-02-09",841.667187969924
"133",133,"1982-02-10",862.270172932331
"134",134,"1982-02-11",861.277887218047
"135",135,"1982-02-12",861.617353383459
"136",136,"1982-02-13",862.426849624061
"137",137,"1982-02-14",871.305195488721
"138",138,"1982-02-15",869.163947368422
"139",139,"1982-02-16",868.850593984962
"140",140,"1982-02-17",867.571067669171
"141",141,"1982-02-18",867.675518796991
"142",142,"1982-02-19",867.518842105265
"143",143,"1982-02-20",875.013210526317
"144",144,"1982-02-21",867.962759398497
"145",145,"1982-02-22",893.631624060151
"146",146,"1982-02-23",903.423917293233
"147",147,"1982-02-24",903.737270676692
"148",148,"1982-02-25",903.423917293233
"149",149,"1982-02-26",903.319466165413
"150",150,"1982-02-27",903.08445112782
"151",151,"1982-02-28",903.18890225564
"152",152,"1982-03-01",905.434601503759
"153",153,"1982-03-02",917.629270676692
"154",154,"1982-03-03",919.117699248119
"155",155,"1982-03-04",920.29277443609
"156",156,"1982-03-05",951.75867669173
"157",157,"1982-03-06",956.876781954886
"158",158,"1982-03-07",960.219218045114
"159",159,"1982-03-08",1033.67447368421
"160",160,"1982-03-09",1035.71127067669
"161",161,"1982-03-10",1037.04302255639
"162",162,"1982-03-11",1040.20266917293
"163",163,"1982-03-12",1041.79554887218
"164",164,"1982-03-13",1046.67863909774
"165",165,"1982-03-14",1054.27745864662
"166",166,"1982-03-15",1055.13918045113
"167",167,"1982-03-16",1054.27745864662
"168",168,"1982-03-17",1055.97478947368
"169",169,"1982-03-18",1055.13918045113
"170",170,"1982-03-19",1051.64006766917
"171",171,"1982-03-20",1047.33145864662
"172",172,"1982-03-21",1049.31603007519
"173",173,"1982-03-22",1085.63890977444
"174",174,"1982-03-23",1090.33921052632
"175",175,"1982-03-24",1094.49114285714
"176",176,"1982-03-25",1085.48223308271
"177",177,"1982-03-26",1066.211
"178",178,"1982-03-27",1074.01872180451
"179",179,"1982-03-28",1055.60921052632
"180",180,"1982-03-29",1074.7759924812
"181",181,"1982-03-30",1056.13146616541
"182",182,"1982-03-31",1067.17717293233
"183",183,"1982-04-01",1051.45727819549
"184",184,"1982-04-02",1035.78960902256
"185",185,"1982-04-03",1030.27981203008
"186",186,"1982-04-04",1101.01933834586
"187",187,"1982-04-05",1097.78135338346
"188",188,"1982-04-06",1089.58193984963
"189",189,"1982-04-07",1127.78493984963
"190",190,"1982-04-08",1148.20513533835
"191",191,"1982-04-09",1141.54637593985
"192",192,"1982-04-10",1142.95646616541
"193",193,"1982-04-11",1140.86744360902
"194",194,"1982-04-12",1122.0662406015
"195",195,"1982-04-13",1120.1600075188
"196",196,"1982-04-14",1128.67277443609
"197",197,"1982-04-15",1140.37130075188
"198",198,"1982-04-16",1117.05258646617
"199",199,"1982-04-17",1063.33859398496
"200",200,"1982-04-18",982.362857142858
"201",201,"1982-04-19",978.680954887218
"202",202,"1982-04-20",956.641766917294
"203",203,"1982-04-21",903.841721804512
"204",204,"1982-04-22",909.012052631578
"205",205,"1982-04-23",904.207300751881
"206",206,"1982-04-24",896.504030075189
"207",207,"1982-04-25",874.412616541355
"208",208,"1982-04-26",769.595909774436
"209",209,"1982-04-27",687.81067669173
"210",210,"1982-04-28",614.694887218047
"211",211,"1982-04-29",609.498443609023
"212",212,"1982-04-30",468.567759398497
"213",213,"1982-05-01",444.126195488721
"214",214,"1982-05-02",438.564172932332
"215",215,"1982-05-03",389.211015037593
"216",216,"1982-05-04",348.762315789474
"217",217,"1982-05-05",324.634105263158
"218",218,"1982-05-06",350.537984962407
"219",219,"1982-05-07",223.029270676692
"220",220,"1982-05-08",81.1846390977445
"221",221,"1982-05-09",2.74184210526316
"222",222,"1982-05-10",0
"223",223,"1982-05-11",0
"224",224,"1982-05-12",0
"225",225,"1982-05-13",0
"226",226,"1982-05-14",0
"227",227,"1982-05-15",0
"228",228,"1982-05-16",0
"229",229,"1982-05-17",0
"230",230,"1982-05-18",0
"231",231,"1982-05-19",0
"232",232,"1982-05-20",0
"233",233,"1982-05-21",0
"234",234,"1982-05-22",0
"235",235,"1982-05-23",0
"236",236,"1982-05-24",0
"237",237,"1982-05-25",0
"238",238,"1982-05-26",0
"239",239,"1982-05-27",0
"240",240,"1982-05-28",0
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0
"376",376,"1982-10-11",0
"377",377,"1982-10-12",0
"378",378,"1982-10-13",0
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",0.992285714285715
"409",409,"1982-11-13",0
"410",410,"1982-11-14",20.1851804511278
"411",411,"1982-11-15",22.7442330827068
"412",412,"1982-11-16",56.6647368421052
"413",413,"1982-11-17",56.6647368421052
"414",414,"1982-11-18",56.3774962406014
"415",415,"1982-11-19",56.6647368421052
"416",416,"1982-11-20",55.0457443609023
"417",417,"1982-11-21",52.6694812030076
"418",418,"1982-11-22",47.0813458646616
"419",419,"1982-11-23",37.0801503759398
"420",420,"1982-11-24",27.8101127819549
"421",421,"1982-11-25",37.4196165413535
"422",422,"1982-11-26",40.2136842105265
"423",423,"1982-11-27",50.9982631578948
"424",424,"1982-11-28",51.4421804511279
"425",425,"1982-11-29",49.4837218045113
"426",426,"1982-11-30",73.1680150375939
"427",427,"1982-12-01",62.9318045112782
"428",428,"1982-12-02",66.8487218045114
"429",429,"1982-12-03",66.665932330827
"430",430,"1982-12-04",58.3098421052631
"431",431,"1982-12-05",57.3175563909773
"432",432,"1982-12-06",55.4896616541355
"433",433,"1982-12-07",48.5436616541355
"434",434,"1982-12-08",48.4914360902256
"435",435,"1982-12-09",58.2837293233081
"436",436,"1982-12-10",58.7015338345863
"437",437,"1982-12-11",59.9549473684209
"438",438,"1982-12-12",59.5632556390977
"439",439,"1982-12-13",61.0777969924811
"440",440,"1982-12-14",60.9733458646616
"441",441,"1982-12-15",60.3988646616541
"442",442,"1982-12-16",59.2760150375939
"443",443,"1982-12-17",78.8606015037593
"444",444,"1982-12-18",79.0172781954886
"445",445,"1982-12-19",78.6255864661654
"446",446,"1982-12-20",98.0273834586465
"447",447,"1982-12-21",137.64047368421
"448",448,"1982-12-22",105.443413533835
"449",449,"1982-12-23",111.371015037594
"450",450,"1982-12-24",133.175187969925
"451",451,"1982-12-25",166.547323308271
"452",452,"1982-12-26",133.514654135338
"453",453,"1982-12-27",133.14907518797
"454",454,"1982-12-28",133.958571428572
"455",455,"1982-12-29",131.190616541354
"456",456,"1982-12-30",132.02622556391
"457",457,"1982-12-31",130.642248120301
"458",458,"1983-01-01",158.948503759399
"459",459,"1983-01-02",161.507556390977
"460",460,"1983-01-03",159.522984962406
"461",461,"1983-01-04",159.026842105263
"462",462,"1983-01-05",157.695090225564
"463",463,"1983-01-06",156.076097744361
"464",464,"1983-01-07",155.371052631579
"465",465,"1983-01-08",143.724751879699
"466",466,"1983-01-09",170.699255639098
"467",467,"1983-01-10",172.396586466165
"468",468,"1983-01-11",168.636345864662
"469",469,"1983-01-12",164.118834586466
"470",470,"1983-01-13",166.260082706767
"471",471,"1983-01-14",165.320022556391
"472",472,"1983-01-15",163.100436090226
"473",473,"1983-01-16",246.609112781955
"474",474,"1983-01-17",324.947458646617
"475",475,"1983-01-18",294.02992481203
"476",476,"1983-01-19",302.255451127819
"477",477,"1983-01-20",300.192541353383
"478",478,"1983-01-21",305.232308270677
"479",479,"1983-01-22",300.949812030075
"480",480,"1983-01-23",303.926669172932
"481",481,"1983-01-24",296.27562406015
"482",482,"1983-01-25",333.35577443609
"483",483,"1983-01-26",335.732037593985
"484",484,"1983-01-27",335.444796992481
"485",485,"1983-01-28",337.116015037594
"486",486,"1983-01-29",338.212751879699
"487",487,"1983-01-30",336.437082706767
"488",488,"1983-01-31",311.812729323308
"489",489,"1983-02-01",385.39854887218
"490",490,"1983-02-02",386.547511278195
"491",491,"1983-02-03",393.545736842105
"492",492,"1983-02-04",385.503
"493",493,"1983-02-05",392.057308270677
"494",494,"1983-02-06",392.18787218045
"495",495,"1983-02-07",391.221699248119
"496",496,"1983-02-08",504.812300751881
"497",497,"1983-02-09",495.620601503759
"498",498,"1983-02-10",506.013488721805
"499",499,"1983-02-11",497.866300751881
"500",500,"1983-02-12",503.42832330827
"501",501,"1983-02-13",498.728022556389
"502",502,"1983-02-14",502.540488721805
"503",503,"1983-02-15",489.84967669173
"504",504,"1983-02-16",500.503691729323
"505",505,"1983-02-17",499.406954887218
"506",506,"1983-02-18",513.194503759398
"507",507,"1983-02-19",511.758300751881
"508",508,"1983-02-20",517.006969924811
"509",509,"1983-02-21",508.572541353384
"510",510,"1983-02-22",518.652075187971
"511",511,"1983-02-23",519.174330827067
"512",512,"1983-02-24",588.164300751881
"513",513,"1983-02-25",585.631360902256
"514",514,"1983-02-26",586.153616541355
"515",515,"1983-02-27",588.007624060151
"516",516,"1983-02-28",582.184473684209
"517",517,"1983-03-01",589.078248120299
"518",518,"1983-03-02",595.789233082706
"519",519,"1983-03-03",645.847436090227
"520",520,"1983-03-04",646.448030075189
"521",521,"1983-03-05",646.369691729323
"522",522,"1983-03-06",646.448030075189
"523",523,"1983-03-07",645.899661654137
"524",524,"1983-03-08",646.13467669173
"525",525,"1983-03-09",646.08245112782
"526",526,"1983-03-10",652.453969924811
"527",527,"1983-03-11",661.932909774436
"528",528,"1983-03-12",672.717488721805
"529",529,"1983-03-13",734.134751879701
"530",530,"1983-03-14",733.351368421052
"531",531,"1983-03-15",733.038015037593
"532",532,"1983-03-16",732.332969924811
"533",533,"1983-03-17",731.680150375939
"534",534,"1983-03-18",730.948992481204
"535",535,"1983-03-19",730.165609022555
"536",536,"1983-03-20",722.253436090227
"537",537,"1983-03-21",722.801804511279
"538",538,"1983-03-22",786.203639097744
"539",539,"1983-03-23",804.822052631578
"540",540,"1983-03-24",805.657661654137
"541",541,"1983-03-25",805.213744360901
"542",542,"1983-03-26",805.213744360901
"543",543,"1983-03-27",805.265969924811
"544",544,"1983-03-28",823.022661654137
"545",545,"1983-03-29",843.912887218047
"546",546,"1983-03-30",848.169270676692
"547",547,"1983-03-31",854.227436090227
"548",548,"1983-04-01",646.656932330829
"549",549,"1983-04-02",648.641503759398
"550",550,"1983-04-03",646.604706766919
"551",551,"1983-04-04",812.446984962407
"552",552,"1983-04-05",833.702789473683
"553",553,"1983-04-06",674.362593984962
"554",554,"1983-04-07",673.056954887218
"555",555,"1983-04-08",652.950112781953
"556",556,"1983-04-09",649.686015037593
"557",557,"1983-04-10",642.948917293232
"558",558,"1983-04-11",817.538977443611
"559",559,"1983-04-12",843.651759398497
"560",560,"1983-04-13",836.627421052631
"561",561,"1983-04-14",672.874165413535
"562",562,"1983-04-15",663.578015037593
"563",563,"1983-04-16",663.525789473683
"564",564,"1983-04-17",641.251586466166
"565",565,"1983-04-18",617.906759398497
"566",566,"1983-04-19",612.135834586465
"567",567,"1983-04-20",578.450345864663
"568",568,"1983-04-21",563.931639097744
"569",569,"1983-04-22",560.171398496241
"570",570,"1983-04-23",553.094834586465
"571",571,"1983-04-24",526.459796992483
"572",572,"1983-04-25",498.101315789474
"573",573,"1983-04-26",540.456248120299
"574",574,"1983-04-27",505.726248120299
"575",575,"1983-04-28",495.437812030076
"576",576,"1983-04-29",413.39145112782
"577",577,"1983-04-30",305.937353383459
"578",578,"1983-05-01",250.499917293233
"579",579,"1983-05-02",170.255338345864
"580",580,"1983-05-03",108.524721804511
"581",581,"1983-05-04",9.5833909774436
"582",582,"1983-05-05",1.67121804511278
"583",583,"1983-05-06",0.0261127819548872
"584",584,"1983-05-07",0
"585",585,"1983-05-08",0
"586",586,"1983-05-09",0
"587",587,"1983-05-10",0
"588",588,"1983-05-11",0
"589",589,"1983-05-12",0
"590",590,"1983-05-13",0
"591",591,"1983-05-14",0
"592",592,"1983-05-15",0
"593",593,"1983-05-16",0
"594",594,"1983-05-17",0
"595",595,"1983-05-18",0
"596",596,"1983-05-19",0
"597",597,"1983-05-20",0
"598",598,"1983-05-21",0
"599",599,"1983-05-22",0
"600",600,"1983-05-23",0
"601",601,"1983-05-24",0
"602",602,"1983-05-25",0
"603",603,"1983-05-26",0
"604",604,"1983-05-27",0
"605",605,"1983-05-28",0
"606",606,"1983-05-29",0
"607",607,"1983-05-30",0
"608",608,"1983-05-31",0
"609",609,"1983-06-01",0
"610",610,"1983-06-02",0
"611",611,"1983-06-03",0
"612",612,"1983-06-04",0
"613",613,"1983-06-05",0
"614",614,"1983-06-06",0
"615",615,"1983-06-07",0
"616",616,"1983-06-08",0
"617",617,"1983-06-09",0
"618",618,"1983-06-10",0
"619",619,"1983-06-11",0
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0
"754",754,"1983-10-24",0
"755",755,"1983-10-25",0
"756",756,"1983-10-26",0
"757",757,"1983-10-27",0
"758",758,"1983-10-28",0
"759",759,"1983-10-29",0
"760",760,"1983-10-30",0
"761",761,"1983-10-31",0
"762",762,"1983-11-01",0
"763",763,"1983-11-02",0
"764",764,"1983-11-03",0
"765",765,"1983-11-04",5.61424812030076
"766",766,"1983-11-05",6.03205263157895
"767",767,"1983-11-06",55.541887218045
"768",768,"1983-11-07",57.0042030075189
"769",769,"1983-11-08",51.8338721804512
"770",770,"1983-11-09",44.8095338345863
"771",771,"1983-11-10",37.2107142857142
"772",772,"1983-11-11",48.7264511278195
"773",773,"1983-11-12",48.7003383458645
"774",774,"1983-11-13",51.7033082706768
"775",775,"1983-11-14",52.095
"776",776,"1983-11-15",52.3561278195488
"777",777,"1983-11-16",72.1496165413535
"778",778,"1983-11-17",128.683789473684
"779",779,"1983-11-18",131.190616541354
"780",780,"1983-11-19",132.652932330827
"781",781,"1983-11-20",132.652932330827
"782",782,"1983-11-21",110.979323308271
"783",783,"1983-11-22",188.82152631579
"784",784,"1983-11-23",183.651195488722
"785",785,"1983-11-24",184.173451127819
"786",786,"1983-11-25",219.399593984963
"787",787,"1983-11-26",335.131443609023
"788",788,"1983-11-27",332.859631578947
"789",789,"1983-11-28",331.893458646617
"790",790,"1983-11-29",363.124345864663
"791",791,"1983-11-30",382.500030075189
"792",792,"1983-12-01",412.033586466166
